Date,Open,High,Low,Close,Adj Close,Volume,Daily Rt,volatility 1,momentum 1,volatility 3,momentum 3
2017-11-01,51.099998,51.169998,50.57,50.639999,47.765499,10128000,-0.06748085742,0.03399071162,2.669998,0.07926302553,-0.110001
2017-11-02,50.540001,50.700001,50.119999,50.279999,47.425941,10389800,-0.06359576427,0.03422205,2.119999,0.0791850297,-0.59
2017-11-03,50.360001,50.439999,50.16,50.18,47.331627,15814500,-0.06201851005,0.03420544264,2.209999,0.07881074942,-0.020001
2017-11-06,50.099998,50.549999,50.02,50.400002,47.539135,9678000,-0.05246770161,0.03181354652,2.480004,0.07797182632,0.260003
2017-11-07,50.43,50.580002,50.080002,50.490002,47.624027,6796500,-0.0572488333,0.03103931056,2.330002,0.07796428849,1.130001
2017-11-08,50.330002,50.740002,50.200001,50.540001,47.671188,7977900,-0.05427417029,0.03134977375,2.459999,0.07616973889,1.080002
2017-11-09,50.139999,50.220001,48.540001,49.240002,46.444981,16195400,-0.07655066503,0.03561634389,0.890004,0.07678444287,0.390004
2017-11-10,49,49.369999,48.75,49.32,46.520435,9944200,-0.05192861969,0.03632813459,0.520001,0.07634038615,-0.029998
2017-11-13,49.099998,49.43,49.060001,49.400002,46.59589,6566700,-0.05234665425,0.0368418454,0.710003,0.07665847426,-0.219997
2017-11-14,49.32,49.330002,48.900002,49.200001,46.407242,8498900,-0.06087415366,0.03570607218,0.299999,0.07662280398,-0.68
2017-11-15,48.880001,49.080002,48.73,48.82,46.048817,9425100,-0.05966626242,0.03521842265,-0.09,0.07660712659,-1.630001
2017-11-16,49.110001,49.619999,49.009998,49.200001,46.407242,11738500,-0.05660717577,0.03483193698,0.799999,0.07666328033,-1.149997
2017-11-17,49,49.23,48.849998,48.939999,46.16201,10035100,-0.05966313266,0.03352035921,0.579998,0.07618288594,-1.620002
2017-11-20,49.040001,49.16,48.919998,49.02,46.237465,11525100,-0.05884591182,0.03319611161,0.810001,0.07621813148,-1.419999
2017-11-21,49,49.099998,48.5,48.630001,45.869606,18313300,-0.06601757903,0.03424743557,0.350002,0.07634519952,-1.82
2017-11-22,48.560001,48.830002,48.419998,48.580002,45.822445,10618900,-0.05802613076,0.03418952554,0.350002,0.07641055238,-2.419998
2017-11-24,48.880001,49.130001,48.689999,49.009998,46.228027,6008300,-0.05578207615,0.03422769642,0.399997,0.07599956281,-2.120003
2017-11-27,48.939999,49.220001,48.75,48.880001,46.105412,13395600,-0.05966469751,0.033973819,0.02,0.07601068199,-1.919998
2017-11-28,48.880001,49.200001,48.849998,49.009998,46.228027,13930600,-0.05578207615,0.03370682654,-0.180001,0.07617778948,-1.75
2017-11-29,48.849998,48.860001,48.200001,48.52,45.76585,14377600,-0.06521615774,0.03357293601,-1.060002,0.076256203,-2.649998
2017-11-30,48.889999,49.330002,48.889999,49.060001,46.2752,24701100,-0.0549666757,0.03372524513,-0.289997,0.07641519627,-2.109997
2017-12-01,49.049999,50,48.900002,49.610001,46.793976,15899500,-0.04708568893,0.03555100484,0.360001,0.07772101195,-0.84
2017-12-04,49.82,49.82,48.360001,48.400002,45.652664,13473900,-0.08735454743,0.04573100069,-0.909999,0.08005806218,-1.899997
2017-12-05,48.439999,48.650002,47.970001,47.990002,45.265926,17858900,-0.06777133402,0.0465717942,-1.989998,0.08031754235,-1.939998
2017-12-06,48.259998,48.59,47.630001,48.419998,45.67152,12974500,-0.05512810987,0.04454676177,-1.280003,0.07962200246,-1.740002
2017-12-07,48.619999,48.810001,48.299999,48.52,45.76585,13482800,-0.06049676851,0.04446978701,-1.630002,0.07961690018,-1.25
2017-12-08,48.900002,49.689999,48.700001,49.599998,46.784534,14732300,-0.04422475916,0.04699003182,-1.280003,0.08058142195,-0.630002
2017-12-11,49.610001,50.5,49.560001,50.470001,47.605156,15852800,-0.04125137177,0.04876906549,-0.209999,0.08279522886,0.510002
2017-12-12,50,50.709999,49.950001,50.389999,47.529705,17464000,-0.05066812143,0.04943452308,-0.510003,0.08314904,0.75
2017-12-13,50.330002,50.509998,50.009998,50.049999,47.209,17196900,-0.06401680815,0.04958420027,-0.59,0.08271274578,0.950001
2017-12-14,50.139999,50.400002,49.939999,50.189999,47.341053,22259300,-0.0574412256,0.04879716484,-0.09,0.08201945463,1.129998
2017-12-15,48.48,48.48,47,48.299999,45.558327,75176000,-0.06215792466,0.04866485487,-1.880001,0.08204085409,0.200001
2017-12-18,48.43,48.849998,47.68,47.709999,45.00182,25156800,-0.07341652302,0.05080087737,-2.690003,0.08066578397,-0.530003
2017-12-19,47.959999,48.349998,47.740002,47.82,45.105587,28664300,-0.06136119021,0.05041331755,-2.670002,0.08066893492,-1.029998
2017-12-20,47.880001,48.049999,47.790001,47.900002,45.181042,11432200,-0.0580203275,0.05038841244,-2.639999,0.08051474854,-0.93
2017-12-21,48.110001,48.110001,47.23,47.279999,44.596241,18396800,-0.07584050353,0.05275799224,-1.960003,0.08195551162,-1.970001
2017-12-22,47.169998,47.400002,47.099998,47.360001,44.671696,11197300,-0.05441795294,0.05012573379,-1.959999,0.08208824887,-1.189998
2017-12-26,47.369999,47.580002,47.25,47.43,44.737728,7650200,-0.05717192335,0.04961033459,-1.970002,0.08077501926,-1.189999
2017-12-27,47.25,47.470001,47.150002,47.380001,44.690559,8132200,-0.05569038268,0.04923144851,-1.82,0.08088684091,-1.520001
2017-12-28,47.299999,47.549999,47.299999,47.52,44.822613,7777600,-0.05379750782,0.04953295057,-1.3,0.08108208883,-1.739998
2017-12-29,47.529999,47.880001,47.279999,47.279999,44.596241,9750000,-0.06371149662,0.04973275394,-1.920002,0.08116354908,-1.790001
2018-01-02,47.57,47.799999,46.169998,46.630001,43.983128,25380000,-0.07839620461,0.05313015104,-2.309998,0.0831827132,-2.559998
2018-01-03,47.529999,48.07,47.439999,47.709999,45.00182,24165000,-0.05465813619,0.05340898522,-1.310001,0.08337079626,-1.530003
2018-01-04,47.990002,48.189999,47.720001,48.18,45.445152,19815100,-0.05448654928,0.05367910097,-0.450001,0.08332429936,-1.060002
2018-01-05,48.419998,48.630001,48.279999,48.470001,45.718693,14496400,-0.05740565874,0.0533370416,-0.110001,0.08318950588,-0.98
2018-01-08,48.299999,49.07,47.939999,48.98,46.19973,15075000,-0.04445758604,0.05541393049,-0.029998,0.08413164624,-0.819999
2018-01-09,49.25,49.360001,48.919998,49.060001,46.455406,14153700,-0.05841652592,0.05531518863,0.18,0.08406778318,-1.270001
2018-01-10,48.860001,49.27,48.580002,48.799999,46.209198,13476600,-0.05578021712,0.05541404121,-0.209999,0.08391374128,-1.82
2018-01-11,48.869999,49.02,48.439999,48.950001,46.351242,11687800,-0.05291560305,0.05566088075,0.430001,0.08415942421,-1.979999
2018-01-12,49.18,49.830002,49.060001,49.509998,46.881508,15978200,-0.0478637248,0.05633246544,0.449997,0.08484934347,-1.5
2018-01-16,49.849998,50.060001,49.439999,49.59,46.957268,17152600,-0.05978045963,0.05623935891,-0.020001,0.08475741008,-2.14
2018-01-17,49.91,50.290001,49.849998,50.27,47.601162,23183100,-0.04736421078,0.05618150931,1.869998,0.08530259734,-1.310002
2018-01-18,50.189999,50.68,50.099998,50.23,47.563286,17119200,-0.05375462263,0.04775465718,2.239998,0.08522359913,-2.260002
2018-01-19,50.5,50.599998,50.27,50.580002,47.894707,14011500,-0.05296833901,0.04671033246,2.160004,0.08501229216,-2.189998
2018-01-22,50.43,50.740002,50.27,50.709999,48.017799,16840000,-0.04901448141,0.04734627394,2.189999,0.08567155561,-2.09
2018-01-23,50.75,51.27,50.57,51.119999,48.406036,14141400,-0.04728710123,0.04808689823,1.520001,0.08650723231,-1.670002
2018-01-24,51.360001,52,51.209999,51.450001,48.718517,17205600,-0.05280049516,0.04660890398,0.98,0.08672237936,2.709999
2018-01-25,51.540001,52.049999,51.540001,51.599998,48.86055,13904300,-0.05338790221,0.04399650163,1.209999,0.07607916136,3.269996
2018-01-26,51.860001,52.75,51.759998,52.75,49.949505,14909200,-0.03753520426,0.04773686743,2.700001,0.07748808582,4.709999
2018-01-29,52.669998,52.790001,51.880001,51.939999,49.182495,12234900,-0.06850822802,0.04866964018,1.75,0.07699737093,3.969998
2018-01-30,51.740002,51.990002,50.75,50.959999,48.254528,16863500,-0.06974154747,0.05039748204,2.66,0.07770229055,2.989998
2018-01-31,50.860001,51.849998,50.860001,51.59,48.851078,16806800,-0.04030033386,0.05279757702,3.880001,0.0797782525,3.43
2018-02-01,51.360001,51.98,51.259998,51.630001,48.888962,11674100,-0.04930803382,0.05017088186,3.810001,0.08026897446,3.66
2018-02-02,51.25,51.41,50.040001,50.130001,47.468597,17562200,-0.0766472414,0.05417512529,2.229999,0.08088486348,2.210003
2018-02-05,50.040001,50.700001,48.060001,48.09,45.536896,19725800,-0.09429980713,0.06632660456,0.810001,0.08826713986,-0.07
2018-02-06,47.330002,49.509998,46.810001,49.400002,46.777348,25921200,-0.01174531752,0.07773693108,2.040001,0.09984215243,1.32
2018-02-07,49.200001,49.849998,48.82,48.869999,46.275486,15138000,-0.06128128299,0.07797538479,1.439999,0.09965398258,0.520001
2018-02-08,49.09,49.119999,46.810001,46.84,44.353264,21255400,-0.1014690456,0.09060599574,-0.540001,0.1087695364,-1.959999
2018-02-09,47.580002,48.150002,45.919998,47.73,45.196011,23191000,-0.05140371618,0.09076283231,0.21,0.1089626886,-0.959999
2018-02-12,48.220001,48.490002,47.720001,48.150002,45.593708,16261600,-0.05600416895,0.09071707596,0.870003,0.1085634316,-0.75
2018-02-13,48.009998,48.68,47.77,48.490002,45.915665,12633100,-0.04460293664,0.09121270286,1.860001,0.1092188081,-0.419998
2018-02-14,48.189999,49.52,48.139999,49.450001,46.824703,14271400,-0.02874060436,0.09217820414,1.740002,0.1128909966,1.049999
2018-02-15,49.700001,50.689999,49.43,50.639999,47.951511,14132500,-0.0358146404,0.09404436057,2.459999,0.1145078345,2.279998
2018-02-16,50.549999,51.139999,50.490002,50.709999,48.017799,11098800,-0.05139117101,0.09407315263,2.239998,0.1145290575,2.5
2018-02-20,50.200001,50.310001,49.66,49.889999,47.241337,14144900,-0.0607457534,0.0942671432,0.909999,0.1145885262,1.61
2018-02-21,49.869999,50.34,49.43,49.43,46.805756,13050800,-0.06341341269,0.09422037396,0.369999,0.1147571659,1.2
2018-02-22,49.59,50.060001,49.41,49.59,46.957268,9513200,-0.05455120385,0.09413239597,0.790001,0.1147665365,0.979999
2018-02-23,49.790001,50.57,49.619999,50.5,47.818954,8866800,-0.04039209264,0.09514243936,1.549999,0.1159256389,1.639999
2018-02-26,50.59,51.259998,50.5,51.169998,48.453377,12956000,-0.04315189167,0.09573909705,1.66,0.1166917945,1.979999
2018-02-27,51.07,51.400002,50.540001,50.73,48.036743,14339600,-0.06123104341,0.09585683171,1.14,0.1166157486,1.149998
2018-02-28,51.060001,51.5,50.669998,50.669998,47.979923,14947900,-0.06221877882,0.09604097126,0.399998,0.1167338777,1.32
2018-03-01,50.959999,50.959999,49.419998,49.709999,47.070889,16539800,-0.07938624964,0.09903165334,-0.520001,0.1188181518,0.459999
2018-03-02,49.330002,50.400002,49.16,50.32,47.648502,17291000,-0.03468126375,0.1011151816,-0.260002,0.1207137775,1.009999
2018-03-05,49.900002,51.490002,49.849998,51.290001,48.567009,18771500,-0.0270765696,0.1047614884,0.580002,0.1243392843,1.310001
2018-03-06,51.560001,51.790001,51.220001,51.5,48.765862,13907100,-0.05571567859,0.1046720525,0.380001,0.123824473,1.799999
2018-03-07,51.060001,51.810001,51.029999,51.720001,48.974186,11727300,-0.04170808843,0.1051801376,0.27,0.1245917045,1.569999
2018-03-08,51.939999,52.16,51.470001,52.130001,49.362411,15864400,-0.05089996336,0.1052130289,0.530003,0.1247090455,1.25
2018-03-09,52.349998,53,52.200001,52.970001,50.157822,16218600,-0.04277742478,0.1057664715,0.220001,0.1250838101,2.290001
2018-03-12,52.98,53.439999,52.669998,52.900002,50.09153,14108400,-0.05606255192,0.1045389412,0.960003,0.1250789792,2
2018-03-13,53.240002,53.48,52.34,52.580002,49.788528,12864400,-0.06702543505,0.1043340605,1.620003,0.1255290908,1.940003
2018-03-14,52.880001,53.150002,52.18,52.32,49.542328,10885500,-0.06519779917,0.1037126363,0.73,0.1253468662,2.040001
2018-03-15,52.220001,52.669998,52.110001,52.369999,49.589672,14155200,-0.05168299618,0.102818715,0.739998,0.1252238251,2.189999
2018-03-16,52.400002,52.689999,52.25,52.27,49.494984,21011500,-0.05703529839,0.102742652,2.139999,0.1250925276,1.869998
2018-03-19,52.43,52.580002,51.509998,51.950001,49.191971,25777400,-0.06374852746,0.1006254117,3.860001,0.1252572276,1.459999
2018-03-20,46.799999,47.75,46.43,47.049999,44.552116,68601000,-0.04922353157,0.09156857184,-2.350003,0.1254568028,-3.490002
2018-03-21,47.290001,48.060001,47.009998,47.02,44.523705,34597700,-0.06027713383,0.0816296801,-1.849999,0.125503629,-2.220002
2018-03-22,46.720001,47.02,45.73,45.889999,43.453705,25610100,-0.07247624142,0.08341595816,-0.950001,0.1249048698,-3.430001
2018-03-23,45.98,46.279999,44.759998,44.790001,42.412098,21398900,-0.08077286761,0.07326914752,-2.939999,0.1271945379,-4.610001
2018-03-26,45.549999,46.639999,45.389999,46.48,44.012375,20754800,-0.03433975738,0.07575449881,-1.670002,0.1290666195,-2.720001
2018-03-27,46.630001,46.82,45,45.380001,42.970772,18925300,-0.08172396862,0.08096884905,-3.110001,0.1314567999,-3.439999
2018-03-28,45.279999,45.360001,44.509998,44.98,42.592014,22156900,-0.0611986409,0.08069033229,-4.470001,0.1315013041,-4.220001
2018-03-29,45.310001,46.290001,45.009998,45.75,43.321133,14256400,-0.04488720476,0.0768861656,-4.889999,0.1320277208,-3.189999
2018-04-02,45.650002,45.849998,44.419998,45.009998,42.620419,15343300,-0.06867019317,0.0753987899,-5.700001,0.132549748,-4.010002
2018-04-03,45.330002,45.330002,44.290001,44.889999,42.506783,15734600,-0.06430544588,0.07566604036,-5,0.1327541231,-3.740002
2018-04-04,44.07,45.619999,44.040001,45.509998,43.093876,18505900,-0.02239838001,0.08284434706,-3.920002,0.1367622171,-3.070004
2018-04-05,45.73,46.18,45.549999,45.959999,43.519981,12313000,-0.0495343717,0.08259598968,-3.630001,0.1369117828,-3.049999
2018-04-06,45.509998,45.75,44.599998,44.830002,42.449974,13893600,-0.06960573781,0.08390842134,-5.669998,0.1375739167,-4.049999
2018-04-09,45.110001,45.650002,44.880001,44.900002,42.516258,15200000,-0.05921742963,0.08254600429,-6.269996,0.1375634828,-4.109996
2018-04-10,45.549999,46.07,45.459999,45.82,43.387409,14868900,-0.04864131794,0.08184573905,-4.91,0.1377740076,-2.7
2018-04-11,45.400002,45.990002,45.360001,45.610001,43.18856,14911400,-0.04993650373,0.08189597111,-5.059997,0.1376084285,-3.45
2018-04-12,45.689999,46.169998,45.650002,45.880001,43.444225,13970300,-0.0504015022,0.08178250804,-3.829998,0.1377193089,-3.73
2018-04-13,46.310001,46.529999,45.610001,46.080002,43.633617,12493600,-0.05953005671,0.07807267852,-4.239998,0.137469951,-2.32
2018-04-16,46.029999,46.389999,45.599998,46.049999,43.785744,11639000,-0.04998505115,0.07547156749,-5.240002,0.1339124677,-1.940003
2018-04-17,46.41,46.93,46.389999,46.66,44.365749,10762700,-0.04504720043,0.07052081696,-4.84,0.1337669983,-1.759998
2018-04-18,46.68,47.290001,46.68,47.080002,44.765099,11312900,-0.04188701179,0.07188084067,-4.639999,0.1344513866,-1.439998
2018-04-19,46.990002,47.110001,46.700001,46.82,44.517876,8563200,-0.0540440393,0.07050610151,-5.310001,0.1343534315,-2.779998
2018-04-20,46.470001,46.619999,45.98,46.23,43.956886,15675600,-0.05559767471,0.07032800653,-6.740001,0.1338930624,-4.240001
2018-04-23,46.380001,46.470001,45.720001,45.799999,43.548038,14904400,-0.06300370277,0.06932287927,-7.100003,0.1333437768,-4.59
2018-04-24,45.93,46.369999,45.279999,45.529999,43.291309,13357000,-0.05916659941,0.0693683014,-7.050003,0.1332976968,-4.52
2018-04-25,45.419998,45.84,45.049999,45.75,43.500496,12637500,-0.04318015232,0.06978847895,-6.57,0.1336079789,-4.439999
2018-04-26,46.09,46.209999,45.900002,45.959999,43.700169,12175800,-0.05324403736,0.06916023374,-6.41,0.1336105825,-2.34
2018-04-27,46.119999,46.119999,45.470001,45.529999,43.291309,14420800,-0.06329477479,0.06947273102,-6.740001,0.1336735404,-2.18
2018-04-30,45.66,46.02,45.560001,45.669998,43.424431,13896600,-0.05020043211,0.06969093536,-6.280003,0.1325228633,-2.150002
2018-05-01,45.389999,45.950001,45.389999,45.950001,43.690659,8838000,-0.03815746804,0.07129520036,-1.099998,0.1334523024,-1.950001
2018-05-02,45.889999,46.080002,45.470001,45.509998,43.272293,10715200,-0.05873466095,0.0711601444,-1.510002,0.1334711129,-1.770001
2018-05-03,45.360001,45.389999,44.490002,45.060001,42.844421,15370200,-0.05705524326,0.07099111332,-0.829998,0.1318031449,-2.3
2018-05-04,44.93,45.919998,44.799999,45.709999,43.46246,10571800,-0.03320814608,0.07185067505,0.919998,0.1335436619,-1.720001
2018-05-07,45.939999,46.240002,45.779999,46.07,43.804764,9006000,-0.0475935969,0.06636903683,-0.41,0.1336905058,-1.310001
2018-05-08,45.880001,45.990002,45.549999,45.939999,43.681152,9830600,-0.04911260934,0.06375879763,0.559998,0.1337858614,-1.580001
2018-05-09,46.23,46.68,45.98,46.580002,44.289684,11822400,-0.04287715488,0.05720579255,1.600002,0.1342706781,-0.699997
2018-05-10,46.799999,47.099998,46.610001,46.93,44.622475,10974200,-0.04764552569,0.05650113171,1.18,0.1340761006,0.299999
2018-05-11,47.110001,47.150002,46.639999,46.82,44.517876,9498100,-0.05659449756,0.05633088648,1.810002,0.1318151179,-0.889999
2018-05-14,46.810001,47.259998,46.689999,46.82,44.517876,9689500,-0.0502060603,0.05354355264,1.930001,0.1318589394,-1.36
2018-05-15,46.509998,46.82,46.25,46.810001,44.508377,11304900,-0.04398988159,0.05220296532,1.300003,0.1322121882,-1.66
2018-05-16,46.93,46.93,46.450001,46.73,44.432308,9874200,-0.05469026732,0.04352787174,0.770001,0.1321604829,-2.25
2018-05-17,46.689999,47.060001,46.419998,46.540001,44.251656,10162300,-0.05363719308,0.04352832467,1.709999,0.1318406925,-2.52
2018-05-18,46.689999,46.790001,46.240002,46.32,44.042465,13517300,-0.05837570543,0.04004527419,1.419998,0.1318392051,-2.479999
2018-05-21,46.529999,47.290001,46.490002,47.209999,44.888702,13416300,-0.03591110712,0.04199802031,1.389999,0.1330058964,-1.740002
2018-05-22,47.240002,47.540001,46.310001,46.369999,44.090012,18505100,-0.06900776213,0.04582987003,0.759998,0.1339140055,-3.139999
2018-05-23,46.080002,46.970001,46.02,46.900002,44.59396,9204400,-0.03278063594,0.0493835876,1.020001,0.1354088233,-2.689998
2018-05-24,46.66,46.939999,46.139999,46.459999,44.175587,12497700,-0.05471496042,0.04955326074,0.379997,0.1352634788,-3.810001
2018-05-25,46.490002,47.169998,46.48,47,44.68903,11354300,-0.03950922109,0.04992625896,0.950001,0.1358435555,-3.23
2018-05-29,46.549999,46.799999,46.040001,46.259998,43.985416,12427800,-0.05666885781,0.05035839013,-0.400002,0.1358848397,-4.320004
2018-05-30,46.630001,47.23,46.43,47.049999,44.736576,11906500,-0.0414527102,0.05087225173,-0.030003,0.136402335,-3.66
2018-05-31,46.93,47.169998,46.709999,46.720001,44.42281,13062400,-0.05490405355,0.05033842455,-0.099999,0.1363468666,-4.399998
2018-06-01,47.080002,47.360001,46.900002,47.349998,45.02182,10863200,-0.04470106373,0.05054734316,1.119998,0.1364859187,-4.100003
2018-06-04,47.48,47.57,47.23,47.32,44.993294,12178400,-0.0537951133,0.05038405108,1.520001,0.1364863528,-4.279998
2018-06-05,47.330002,47.419998,46.810001,47.130001,44.812645,13430900,-0.05465403212,0.048866114,1.600002,0.1364935713,-5.619999
2018-06-06,47.419998,47.810001,47.099998,47.75,45.402153,13299100,-0.04348451163,0.04832592917,2,0.1359290326,-4.189999
2018-06-07,47.93,48.029999,47.419998,47.68,45.33559,13714100,-0.05564923793,0.04826204798,1.720001,0.1350821064,-3.279999
2018-06-08,47.41,48.380001,47.41,48.18,45.811008,14515400,-0.03430876533,0.0505495924,2.650001,0.135336432,-3.41
2018-06-11,48.150002,48.389999,47.970001,48.189999,45.820526,12521100,-0.04958902312,0.04841789284,2.520001,0.1347873681,-3.440002
2018-06-12,48.209999,48.59,48.16,48.450001,46.067738,14713600,-0.04545356913,0.04850579853,2.5,0.1349460055,-1.68
2018-06-13,48.110001,48.669998,48.09,48.27,45.896584,18053300,-0.04709938486,0.04732116675,2.760002,0.132895779,0.18
2018-06-14,47.009998,47.02,45.66,45.900002,43.643124,37001300,-0.07431455839,0.05290183803,0.840001,0.1279530321,-3.5
2018-06-15,45.869999,46.490002,45.189999,46.279999,44.004436,28120400,-0.04152083979,0.05286715622,0.57,0.1217229214,-2.59
2018-06-18,45.82,46.599998,45.459999,46.52,44.232635,21474100,-0.03525781197,0.05227360197,0.45,0.1226307421,-0.32
2018-06-19,45.84,46.41,45.77,46.27,43.99493,22764900,-0.0410826724,0.05285491881,0.330001,0.1126261986,-1.46
2018-06-20,43.509998,44.790001,42.57,42.82,40.714558,59129000,-0.06640503186,0.05572307089,-3.760002,0.1135854692,-5.330002
2018-06-21,43.18,43.84,42.98,43.099998,40.980789,32635100,-0.05227402917,0.05538645906,-3.830002,0.1135082527,-5.390004
2018-06-22,43.200001,44.299999,43.16,44.099998,41.931622,29735100,-0.02980027444,0.0588246515,-2.720002,0.1154059263,-5.350003
2018-06-25,43.57,44.470001,43.490002,44.279999,42.102772,24640500,-0.03425525838,0.06009321094,-2.540001,0.1144275048,-6.36
2018-06-26,44.459999,44.849998,44.369999,44.41,42.226383,20717500,-0.05154467078,0.06015163522,-2.400001,0.1132961211,-6.299999
2018-06-27,44.57,44.740002,43.439999,43.450001,41.313583,26360100,-0.07586965486,0.06592589345,-3.279999,0.1158089855,-6.439998
2018-06-28,43.509998,44.02,43.360001,43.84,41.68441,20918400,-0.04286355278,0.06600929802,-2.700001,0.1158454484,-5.59
2018-06-29,44.040001,44.529999,43.75,44.060001,41.893597,22144900,-0.04996533554,0.06584607529,-2.259999,0.1152776204,-5.529999
2018-07-02,43.959999,44.970001,43.77,44.950001,42.739834,20655500,-0.02814874085,0.06824384979,-2.259998,0.1176373514,-5.549999
2018-07-03,44.990002,44.990002,44.52,44.720001,42.521141,16783300,-0.05643889976,0.0675976974,-1.649998,0.1171992974,-6.449997
2018-07-05,45.150002,45.470001,44.990002,45.41,43.177212,21916200,-0.04467746809,0.06429074483,-1.490002,0.1170969987,-5.32
2018-07-06,45.459999,46.189999,45.27,46,43.738197,20764300,-0.03861100288,0.06313830197,-0.459999,0.1174178292,-4.669998
2018-07-09,46.130001,46.790001,46.060001,46.73,44.432308,25125700,-0.03749665677,0.06358089659,-0.27,0.1177250732,-2.979999
2018-07-10,46.830002,47.360001,46.68,46.990002,44.679531,27422000,-0.04700858862,0.0630590488,0.730004,0.1142782398,-3.329998
2018-07-11,46.82,47.759998,46.709999,47.639999,45.297562,22802600,-0.03305725001,0.06397681445,0.59,0.1145212386,-3.650002
2018-07-12,47.790001,48.200001,47.75,48.150002,45.782486,24857900,-0.04291481728,0.06386567895,1.430001,0.1122784293,-3.349998
2018-07-13,47.970001,48.810001,47.830002,48.630001,46.238884,25771400,-0.03675474724,0.0640925138,1.280003,0.1130651397,-3.09
2018-07-16,48.619999,48.619999,47.950001,48.459999,46.257977,22949600,-0.04980102356,0.06416377267,1.139999,0.1126995111,-3.670002
2018-07-17,48.290001,48.990002,48.150002,48.900002,46.677986,18823100,-0.03395185892,0.06488456762,1.770001,0.1139581341,-4.069999
2018-07-18,48.790001,49,48.400002,48.639999,46.429798,19234700,-0.04958394294,0.06436555057,0.889999,0.1136853129,-4.260003
2018-07-19,48.400002,48.720001,48.209999,48.439999,46.238884,16656500,-0.04567876592,0.06432694485,0.759999,0.1136669957,-4.140003
2018-07-20,48.490002,48.709999,48.360001,48.52,46.31525,17232900,-0.04588635185,0.06350242913,0.34,0.1125408108,-3.8
2018-07-23,48.619999,48.669998,48.049999,48.669998,46.458431,17990200,-0.04547699253,0.06246041235,0.479999,0.1116392916,-3.700001
2018-07-24,48.75,49.099998,48.560001,48.669998,46.458431,19885500,-0.04814724166,0.0623855606,0.219997,0.1116465267,-3.600002
2018-07-25,48.52,48.970001,48.5,48.950001,46.725712,16354900,-0.03768149276,0.06290078508,0.680001,0.1121110554,-3
2018-07-26,48.849998,49.169998,48.759998,48.869999,46.649345,15229900,-0.04609545108,0.06288159885,2.969997,0.1112938205,1.82
2018-07-27,48.990002,49.119999,48.380001,48.630001,46.420254,14856100,-0.05388036386,0.05612493727,2.350002,0.1113706288,1.610001
2018-07-30,48.580002,48.580002,47.459999,47.73,45.561146,20167300,-0.06415667284,0.0592598972,1.21,0.1118077489,1.840001
2018-07-31,47.900002,48.080002,47.389999,47.68,45.513416,18808100,-0.05110840653,0.05854354063,1.41,0.1094431463,2.889999
2018-08-01,47.91,48.220001,47.150002,47.349998,45.198414,22933600,-0.05826225317,0.05955645701,4.529998,0.1051848203,0.869998
2018-08-02,47.040001,48.07,46.630001,47.900002,45.723419,14227400,-0.02838770744,0.05860000516,4.800004,0.1062053356,2.520001
2018-08-03,47.919998,48.48,47.900002,48.470001,46.267525,14295800,-0.03509260097,0.05900995192,4.370003,0.1019389379,3.490001
2018-08-06,48.290001,48.759998,48.220001,48.669998,46.458431,13529300,-0.03866656481,0.05732789095,4.389999,0.1016424493,2.919998
2018-08-07,48.939999,48.950001,48.470001,48.48,46.277073,11608000,-0.05594838272,0.05720698355,4.07,0.1018484084,3.470002
2018-08-08,48.419998,48.619999,48.259998,48.389999,46.191154,10849400,-0.04712460231,0.05691558926,4.939998,0.09981481642,3.5
2018-08-09,48.27,48.709999,48.27,48.540001,46.334339,14708000,-0.04092690041,0.04768439967,4.700001,0.09877204458,3.030003
2018-08-10,48.369999,48.720001,48.23,48.32,46.12434,10502200,-0.04753897285,0.04775165305,4.259999,0.09529323393,2.360001
2018-08-13,48.34,48.59,47.970001,48.009998,45.828426,12152100,-0.05335482166,0.04826204259,3.059997,0.09541629643,3.179996
2018-08-14,48.119999,48.349998,47.939999,48.23,46.038429,11513700,-0.04422140956,0.04512438862,3.509999,0.09306669591,3.329998
2018-08-15,48.099998,48.259998,47.529999,47.84,45.666149,14091000,-0.0519248342,0.04418397521,2.43,0.0924732618,2.02
2018-08-16,48.139999,48.450001,48.040001,48.099998,45.91433,11874300,-0.0473361428,0.04423676438,2.099998,0.09247425188,2.489997
2018-08-17,48.209999,48.5,47.990002,48.360001,46.162525,11412000,-0.04339812593,0.04375525676,1.630001,0.09257052628,2.48
2018-08-20,48.400002,48.599998,48.259998,48.419998,46.219795,11936700,-0.04609168552,0.04299449625,1.429996,0.09255676195,2.339996
2018-08-21,48.580002,48.639999,48.369999,48.41,46.210251,10187600,-0.05001030815,0.04319702506,0.770001,0.09183705687,2.360001
2018-08-22,48.34,48.91,48.240002,48.799999,46.58252,11639400,-0.03703401181,0.04215892783,0.649997,0.09244016374,2.139999
2018-08-23,48.799999,49.34,48.68,48.959999,46.73526,11026700,-0.04323138047,0.04213706823,0.329998,0.09251028174,1.879997
2018-08-24,49,49.389999,48.970001,49.259998,47.021622,14011700,-0.04121275963,0.04136581948,0.799999,0.09255527993,2.439998
2018-08-27,49.41,49.700001,49.290001,49.330002,47.088448,12253300,-0.04812512731,0.04124197102,0.43,0.09233096415,3.100002
2018-08-28,49.389999,49.43,48.599998,48.639999,46.429798,15475700,-0.06180650292,0.04222954534,0,0.09308139132,2.84
